"target","output","question"
"Jeff","(1 point)  Question: What did Fred do to the football? (1 point)  Question:","Who did Fred give the football to? "
"Bill","(The answer is in the text.)  Question: What is the name of the man who was the","Who did Mary give the milk to? "
"Jeff","(","Who did Fred give the milk to? "
"milk","Answer: She gave him a letter. The letter was a letter from the doctor. The doctor","What did Mary give to Fred? "
"Fred","The cow? The cow's milk? The cow's milk was the cow's milk? The","Who received the milk? "
"apple","(1 point)  Question: What did Jeff give to Mary? (1 point)  Question: What","What did Mary give to Jeff? "
"apple","(1 point)  Question: What did Jeff give to Mary? (1 point)  Question: What","What did Mary give to Jeff? "
"apple","(1 point)  Question: What did the Indians do? (1 point)  Question: What did","What did Fred give to Bill? "
"Jeff","Answer: The milkman. Question: Who gave the milk to the milkman? Answer","Who gave the milk to Fred? "
"Fred","The answer is, that it was the sister of the King of the fairies, who","Who gave the apple to Mary? "
"Jeff","Answer: The head of a man. Question: What was the head of a man? Answer:","Who received the football? "
"Jeff","(1 point)      1. The King     2. The Queen","Who did Mary give the football to? "
"milk","(1 point)  A. a letter B. a book C. a letter and a","What did Mary give to Bill? "
"Bill","(A) The little girl (B) The little girl's brother (C) The little","Who did Mary give the milk to? "
"milk","(A) a letter (B) a letter and a picture (C) a letter and a","What did Mary give to Bill? "
"apple","Answer: The apple. The apple is the same as the apple, and the apple is the","What did Fred give to Mary? "
"Mary","(A) Jeff. (B) Mary. (C) Mary. (D) Jeff.","Who received the football? "
"apple","What did Bill give to Fred? What did Fred give to Bill? What did Bill","What did Fred give to Bill? "
"Jeff","(A) Adam (B) Eve (C) Adam's son (D) Eve's son","Who received the apple? "
"Bill","(I think it was the King, but I'm not sure)  Answer: The King  Question","Who did Mary give the football to? "
"Fred","(Agricola's son) and why?  Answer: Jeff's mother gave him the milk","Who gave the milk to Jeff? "
"Mary","(A) The cow. (B) The cow's milkman. (C) The cow","Who received the milk? "
"Mary","(A little girl is in a room, and there is a glass of milk on the table","Who gave the milk? "
"milk","Answer: A rose. Question: What did Mary give to Bill? Answer: A rose. Question","What did Bill give to Mary? "
"milk","What did Bill give to Jeff? What did Jeff give to Bill? What did Bill give to Jeff","What did Jeff give to Bill? "
"football","Answer: A piece of paper.  Question: What did Jeff do to Fred? Answer: He gave","What did Jeff give to Fred? "
"Mary","Answer: The doctor. The doctor is","Who gave the football? "
"Mary","Answer: The man who gave the apple to Bill.  The man who gave the apple to Bill,","Who gave the apple to Bill? "
"Fred","(A) Adam, (B) Eve, (C) the snake, (D) the","Who received the apple? "
"Mary","Answer: The cow. Question: Who gave the milk to the cow? Answer: The","Who gave the milk to Bill? "
"milk","(p. 30)      The answer is: ""She gave him a little piece of paper","What did Mary give to Jeff? "
"Mary","Answer: The cow. Question: Who gave the milk? Answer: The cow. Question","Who gave the milk? "
"Fred","Answer: The man who was in the tree. Question: What did the man in the tree do","Who gave the apple to Mary? "
"football","Answer: He gave her a sulky. The next day, Bill and Mary were in","What did Bill give to Mary? "
"apple","(The apple.)  Question: What did Mary do with the apple? (She discarded it.)  Question","What did Fred give to Mary? "
"apple","(A) a piece of paper (B) a piece of bread (C) a piece of","What did Fred give to Bill? "
"Jeff","The milkman? The milkman's wife? The milkman's     wife's husband?","Who gave the milk? "
"Bill","(1 point)  Question: What did Mary give to the little girl? (1 point)  Question","Who did Mary give the apple to? "
"Fred","(A) Fred (B) Mary (C) the spectators (D) the wickets","Who gave the football to Mary? "
"milk","(A) the three babies (B) the milk (C) the three babies and the milk","What did Mary give to Fred? "
"milk","(1 point)  Question: What did Fred do to Mary? (1 point)  Question: What","What did Fred give to Mary? "
"Mary","Answer: The man who was the first to throw the ball. The first football was a ball","Who gave the football? "
"Fred","Jeff or Fred? (I have no idea of the answer to this question, but I am","Who received the apple? "
"Mary","(The answer is in the story.)  Question: What is the meaning of the apple? (The","Who gave the apple? "
"Fred","(The answer is in the story.)  The story is a little long, so I'll give you","Who gave the apple to Bill? "
"apple","Answer: He gave him a piece of bread. Question: What did Bill give to Fred?","What did Fred give to Bill? "
"Fred","(A) Bill, (B) Fred, (C) Mary, (D) the","Who received the apple? "
"Fred","(A) The cow. (B) The cow's milkman. (C) The cow's","Who received the milk? "
"Mary","Answer: The man who was the most likely to receive it. Question: Who is the most likely","Who received the football? "
"apple","(1)  Answer: The apple.  Question: What did Mary give to Bill? (2)","What did Bill give to Mary? "
"apple","What did Fred give to Mary? What did Mary give to Fred? What did Fred give to Mary","What did Mary give to Fred? "
"apple","(milk, cheese, etc.)  Answer: milk  Question: What did Bill give to Fred","What did Fred give to Bill? "
"apple","(1 point)  Question: What is the name of the book that Fred and Bill are reading?","What did Fred give to Bill? "
"milk","(1 point)      1. The milk     2. The milk and the milk","What did Jeff give to Fred? "
"Mary","The answer is, ""The Virgin, who was in the room, and was the one who was","Who received the milk? "
"Jeff","(1)  Answer: The King.  Question: Who is the King? (2)  Answer:","Who gave the football? "
"Bill","Answer: The man in the blue hat. Question: Who gave the football to the man in the","Who gave the football to Fred? "
"Mary","The answer: The team that had the ball.  Question: Who had the ball? The answer:","Who received the football? "
"Mary","(A) Mary. (B) Fred. (C) The dog. (D) The","Who gave the football to Fred? "
"Jeff","(A) Jeff. (B) Mr. Blaisdell. (C) Mr.","Who did Bill give the milk to? "
"Fred","(p. 30)  Question: What did Jeff do with the football? (p.","Who gave the football to Jeff? "
"Jeff","Answer: The apple was given to Fred by the tree. Question: Who gave the apple to","Who gave the apple to Fred? "
"Bill","(A) The girl. (B) The girl's father. (C) The girl's","Who received the milk? "
"Jeff","(1 point)  Question: What did Bill and Lightfoot do? (1 point)  Question:","Who did Bill give the apple to? "
"milk","Answer: A book. Question: What was the book? Answer: The Bible. Question:","What did Mary give to Fred? "
"Jeff","(A) Adam. (B) Eve. (C) The snake. (D) The","Who received the apple? "
"Jeff","(sally lunn)  Answer: Jeff gave the apple to Bill.  The answer is Jeff.","Who gave the apple to Bill? "
"apple","(A) a box of matches (B) a box of matches (C) a box of","What did Mary give to Fred? "
"Bill","(1 point)  Question: What did Fred do to the apple? (1 point)  Question:","Who did Fred give the apple to? "
"Jeff","(1) Adam, (2) Eve, (3) the serpent, (4) God","Who gave the apple? "
"Bill","Answer: The Bill. The Bill is a very good Bill. The Bill is a very good Bill","Who gave the milk to Fred? "
"Bill","(A) The girl. (B) The  man. (C) The dog. (","Who did Jeff give the football to? "
"Fred","Answer: The cow. Question: Who gave the milk? Answer: The cow. Question","Who gave the milk? "
"apple","(A) a cup of tea (B) a cup of coffee (C) a cup of","What did Mary give to Bill? "
