"target","output","question"
"apple",".mary handed the apple to Jeff.mary handed the apple to Jeff.mary handed the apple to","What did Mary give to Jeff? "
"milk","a. a. a. a. a. a. a. a. a. a.","What did Mary give to Bill? "
"Mary","[.learahangalahangalahangalahangalahangalahang","Who gave the milk? "
"milk","} </question> </question> </question> </question> </question> </question> </","What did Mary give to Jeff? "
"Fred",". Bill went to the kitchen. Bill went to the bedroom. Bill went to the kitchen. Bill","Who gave the football to Mary? "
"Fred","Answer. Bill handed the apple to Fred. </context>  Question. Bill handed the apple to Fred","Who received the apple? "
"Mary","Answer. Bill picked up the milk there. Bill gave the milk to Mary. Bill handed the milk","Who received the milk? "
"Bill","Who journeyed to the office?  Answer beim. Bill went back to the office. Bill went back","Who received the milk? "
"Bill",". [ rep A. [ rep A. [ rep A. [ rep A. [ rep A","Who gave the milk to Fred? "
"Fred","Answer. Bill took the football there. Bill journeyed to the kitchen. Bill took the apple there","Who received the football? "
"Mary","beim. The worst of it was they couldn't make known their intent 'im and 'im and","Who received the football? "
"milk","what did Bill give to Angeline? what did Angeline give to Bill? what did Bill give","What did Mary give to Bill? "
